created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-27T17:57:24+00:00,28189,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T17:57:47+00:00,28190,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T17:58:11+00:00,28191,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-04-27T17:58:34+00:00,28192,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T17:58:58+00:00,28193,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-04-27T17:59:21+00:00,28194,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T17:59:45+00:00,28195,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-04-27T18:00:08+00:00,28196,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:00:32+00:00,28197,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:00:55+00:00,28198,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:01:19+00:00,28199,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:01:42+00:00,28200,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:02:06+00:00,28201,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:02:29+00:00,28202,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:02:52+00:00,28203,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:03:16+00:00,28204,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:03:39+00:00,28205,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:04:03+00:00,28206,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:04:26+00:00,28207,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:04:50+00:00,28208,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:05:13+00:00,28209,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:05:37+00:00,28210,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-04-27T18:06:00+00:00,28211,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T18:06:23+00:00,28212,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T18:06:47+00:00,28213,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-04-27T18:07:10+00:00,28214,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T18:07:34+00:00,28215,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-04-27T18:07:57+00:00,28216,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-04-27T18:08:21+00:00,28217,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T18:08:44+00:00,28218,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T18:09:08+00:00,28219,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T18:09:31+00:00,28220,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T18:09:54+00:00,28221,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T18:10:18+00:00,28222,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:10:41+00:00,28223,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:11:05+00:00,28224,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:11:28+00:00,28225,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-04-27T18:11:51+00:00,28226,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:12:15+00:00,28227,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:12:38+00:00,28228,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:13:02+00:00,28229,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-27T18:13:25+00:00,28230,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:13:48+00:00,28231,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:14:12+00:00,28232,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:14:35+00:00,28233,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:14:58+00:00,28234,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:15:22+00:00,28235,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:15:45+00:00,28236,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:16:09+00:00,28237,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:16:32+00:00,28238,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:16:56+00:00,28239,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:17:19+00:00,28240,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:17:43+00:00,28241,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:18:06+00:00,28242,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:18:30+00:00,28243,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:18:53+00:00,28244,30.2,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:19:16+00:00,28245,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:19:40+00:00,28246,30.0,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:20:03+00:00,28247,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-27T18:20:27+00:00,28248,30.0,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:20:50+00:00,28249,30.3,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:21:14+00:00,28250,30.4,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:21:37+00:00,28251,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-27T18:22:01+00:00,28252,30.6,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:22:24+00:00,28253,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:22:49+00:00,28254,30.0,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:23:12+00:00,28255,30.2,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:23:35+00:00,28256,30.4,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:23:59+00:00,28257,29.8,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:24:22+00:00,28258,30.3,27.7,311,6.4,26,107,100,Urea,117.0
2025-04-27T18:24:46+00:00,28259,29.9,27.7,310,6.4,26,107,100,Urea,117.0
2025-04-27T18:25:09+00:00,28260,29.9,27.7,312,6.4,26,107,100,Urea,117.0
2025-04-27T18:25:33+00:00,28261,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-27T18:25:56+00:00,28262,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:26:20+00:00,28263,30.0,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:26:43+00:00,28264,30.3,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:27:07+00:00,28265,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:27:30+00:00,28266,30.4,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:27:53+00:00,28267,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-27T18:28:17+00:00,28268,30.0,27.8,332,6.4,30,117,110,General Purpose,385.5
2025-04-27T18:28:40+00:00,28269,29.9,27.9,332,6.4,30,117,110,Moisture Retaining,385.5
2025-04-27T18:29:04+00:00,28270,30.8,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-27T18:29:27+00:00,28271,30.2,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-27T18:29:50+00:00,28272,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:30:14+00:00,28273,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:30:37+00:00,28274,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:31:01+00:00,28275,30.4,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-27T18:31:24+00:00,28276,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:31:48+00:00,28277,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:32:11+00:00,28278,30.3,28.4,335,6.4,31,118,111,General Purpose,390.0
2025-04-27T18:32:35+00:00,28279,30.4,28.3,335,6.4,31,118,111,General Purpose,390.0
2025-04-27T18:32:58+00:00,28280,29.6,28.3,335,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:33:22+00:00,28281,30.3,28.2,335,6.4,31,118,111,General Purpose,390.0
2025-04-27T18:33:45+00:00,28282,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:34:09+00:00,28283,30.3,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-27T18:34:32+00:00,28284,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-27T18:34:56+00:00,28285,30.7,28.1,459,6.4,57,178,171,General Purpose,609.0
2025-04-27T18:35:19+00:00,28286,30.0,28.0,379,6.4,40,140,133,General Purpose,469.5
2025-04-27T18:35:42+00:00,28287,29.9,28.1,312,6.4,26,107,100,Urea,117.0
2025-04-27T18:36:06+00:00,28288,29.9,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-27T18:36:29+00:00,28289,30.0,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-27T18:36:53+00:00,28290,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-27T18:37:16+00:00,28291,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-27T18:37:39+00:00,28292,29.9,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-27T18:38:03+00:00,28293,30.2,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-27T18:38:26+00:00,28294,29.8,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:38:50+00:00,28295,29.6,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:39:13+00:00,28296,30.0,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:39:37+00:00,28297,30.2,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:40:01+00:00,28298,30.4,27.9,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:40:24+00:00,28299,30.6,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:40:47+00:00,28300,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:41:11+00:00,28301,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:41:34+00:00,28302,30.8,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:41:58+00:00,28303,30.4,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:42:21+00:00,28304,30.0,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:42:44+00:00,28305,30.3,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:43:08+00:00,28306,29.9,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:43:31+00:00,28307,30.8,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:43:55+00:00,28308,30.4,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:44:18+00:00,28309,30.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:44:42+00:00,28310,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:45:05+00:00,28311,30.0,27.9,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:45:29+00:00,28312,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:45:52+00:00,28313,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:46:16+00:00,28314,30.2,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:46:39+00:00,28315,30.3,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:47:02+00:00,28316,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:47:26+00:00,28317,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:47:49+00:00,28318,31.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-27T18:48:13+00:00,28319,30.2,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:48:36+00:00,28320,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:49:00+00:00,28321,30.4,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-27T18:49:23+00:00,28322,30.0,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:49:47+00:00,28323,29.9,27.7,309,6.5,26,106,99,NPK,198.0
2025-04-27T18:50:10+00:00,28324,29.9,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-27T18:50:34+00:00,28325,30.4,27.7,311,6.5,26,107,99,NPK,198.0
2025-04-27T18:50:57+00:00,28326,30.0,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-27T18:51:21+00:00,28327,30.4,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-27T18:51:44+00:00,28328,30.4,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:52:08+00:00,28329,30.3,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:52:31+00:00,28330,30.6,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:52:55+00:00,28331,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:53:18+00:00,28332,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-27T18:53:42+00:00,28333,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:54:05+00:00,28334,30.2,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:54:29+00:00,28335,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-27T18:54:52+00:00,28336,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-27T18:55:15+00:00,28337,30.2,27.7,329,6.5,30,116,109,General Purpose,382.5
2025-04-27T18:55:39+00:00,28338,30.8,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:56:02+00:00,28339,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-27T18:56:26+00:00,28340,30.4,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-27T18:56:49+00:00,28341,29.9,27.6,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-27T18:57:13+00:00,28342,29.9,27.6,304,6.5,25,103,96,NPK,192.0
2025-04-27T18:57:36+00:00,28343,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:57:59+00:00,28344,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:58:23+00:00,28345,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:58:46+00:00,28346,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:59:10+00:00,28347,30.4,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:59:33+00:00,28348,29.5,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T18:59:57+00:00,28349,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T19:00:20+00:00,28350,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T19:00:44+00:00,28351,29.9,27.6,306,6.5,25,104,97,NPK,194.0
2025-04-27T19:01:07+00:00,28352,30.2,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-27T19:01:31+00:00,28353,29.9,27.6,306,6.5,25,104,98,NPK,196.0
2025-04-27T19:01:54+00:00,28354,29.9,27.6,307,6.6,25,104,97,NPK,194.0
2025-04-27T19:02:18+00:00,28355,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-27T19:02:41+00:00,28356,30.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:03:05+00:00,28357,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-27T19:03:28+00:00,28358,29.8,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:03:52+00:00,28359,29.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:04:15+00:00,28360,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:04:38+00:00,28361,29.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:05:02+00:00,28362,30.0,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:05:25+00:00,28363,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:05:49+00:00,28364,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:06:12+00:00,28365,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:06:35+00:00,28366,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:06:59+00:00,28367,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:07:22+00:00,28368,30.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-27T19:07:46+00:00,28369,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:08:09+00:00,28370,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:08:32+00:00,28371,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:08:56+00:00,28372,30.3,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:09:20+00:00,28373,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:09:43+00:00,28374,30.2,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:10:06+00:00,28375,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:10:30+00:00,28376,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:10:53+00:00,28377,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:11:17+00:00,28378,29.8,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:11:40+00:00,28379,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:12:03+00:00,28380,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:12:27+00:00,28381,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:12:50+00:00,28382,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:13:14+00:00,28383,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:13:37+00:00,28384,29.5,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:14:00+00:00,28385,29.5,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-27T19:14:24+00:00,28386,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-27T19:14:47+00:00,28387,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:15:11+00:00,28388,29.8,27.3,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:15:34+00:00,28389,30.3,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-27T19:15:58+00:00,28390,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:16:21+00:00,28391,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:16:45+00:00,28392,30.2,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-27T19:17:08+00:00,28393,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-27T19:17:32+00:00,28394,30.2,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:17:55+00:00,28395,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:18:18+00:00,28396,29.8,27.4,325,6.6,29,114,107,Urea,130.5
2025-04-27T19:18:42+00:00,28397,29.6,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:19:05+00:00,28398,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:19:29+00:00,28399,30.4,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:19:52+00:00,28400,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:20:16+00:00,28401,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:20:39+00:00,28402,29.8,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:21:03+00:00,28403,29.8,27.4,326,6.6,29,114,107,Urea,130.5
2025-04-27T19:21:26+00:00,28404,29.9,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:21:49+00:00,28405,29.5,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-27T19:22:13+00:00,28406,29.5,27.4,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:22:36+00:00,28407,29.5,27.3,320,6.6,28,111,104,Urea,126.0
2025-04-27T19:23:00+00:00,28408,29.6,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:23:23+00:00,28409,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:23:47+00:00,28410,29.8,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:24:10+00:00,28411,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:24:34+00:00,28412,29.9,27.3,303,6.6,25,103,96,NPK,192.0
2025-04-27T19:24:57+00:00,28413,29.4,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:25:21+00:00,28414,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:25:44+00:00,28415,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:26:08+00:00,28416,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:26:31+00:00,28417,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:26:54+00:00,28418,29.5,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-27T19:27:18+00:00,28419,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:27:41+00:00,28420,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:28:04+00:00,28421,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:28:28+00:00,28422,30.4,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:28:51+00:00,28423,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:29:15+00:00,28424,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:29:38+00:00,28425,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:30:02+00:00,28426,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:30:25+00:00,28427,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:30:49+00:00,28428,29.8,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:31:12+00:00,28429,29.5,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:31:36+00:00,28430,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:31:59+00:00,28431,29.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:32:23+00:00,28432,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:32:46+00:00,28433,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:33:10+00:00,28434,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:33:33+00:00,28435,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:33:57+00:00,28436,30.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:34:20+00:00,28437,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:34:43+00:00,28438,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:35:07+00:00,28439,29.4,27.3,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:35:30+00:00,28440,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:35:53+00:00,28441,29.6,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-27T19:36:17+00:00,28442,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:36:40+00:00,28443,29.8,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-27T19:37:04+00:00,28444,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-27T19:37:27+00:00,28445,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:37:50+00:00,28446,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-27T19:38:14+00:00,28447,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-27T19:38:37+00:00,28448,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:39:00+00:00,28449,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-27T19:39:24+00:00,28450,29.9,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:39:47+00:00,28451,29.4,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:40:11+00:00,28452,29.0,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:40:34+00:00,28453,29.6,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:40:58+00:00,28454,29.5,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-27T19:41:21+00:00,28455,29.4,27.2,208,6.6,23,99,92,NPK,184.0
2025-04-27T19:41:45+00:00,28456,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:42:08+00:00,28457,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:42:32+00:00,28458,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:42:55+00:00,28459,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:43:19+00:00,28460,29.5,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:43:42+00:00,28461,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:44:05+00:00,28462,29.4,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:44:29+00:00,28463,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-27T19:44:52+00:00,28464,29.9,27.1,300,6.6,24,101,94,NPK,188.0
2025-04-27T19:45:16+00:00,28465,29.9,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-27T19:45:39+00:00,28466,30.0,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-27T19:46:03+00:00,28467,29.8,27.1,301,6.7,24,102,95,NPK,190.0
2025-04-27T19:46:26+00:00,28468,29.9,27.2,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:46:49+00:00,28469,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:47:13+00:00,28470,29.1,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:47:36+00:00,28471,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:48:00+00:00,28472,30.0,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:48:23+00:00,28473,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:48:47+00:00,28474,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:49:11+00:00,28475,29.8,27.1,300,6.7,24,101,94,NPK,188.0
